x_snake,y_snake,x_apple,y_apple,x_sub,y_sub,direction
94,467,52,467,42,0,6
93,467,52,467,41,0,6
92,467,52,467,40,0,6
91,467,52,467,39,0,6
90,467,52,467,38,0,6
89,467,52,467,37,0,6
88,467,52,467,36,0,6
87,467,52,467,35,0,6
86,467,52,467,34,0,6
85,467,52,467,33,0,6
84,467,52,467,32,0,6
83,467,52,467,31,0,6
82,467,52,467,30,0,6
81,467,52,467,29,0,6
80,467,52,467,28,0,6
79,467,52,467,27,0,6
78,467,52,467,26,0,6
77,467,52,467,25,0,6
76,467,52,467,24,0,6
75,467,52,467,23,0,6
74,467,52,467,22,0,6
73,467,273,68,-200,399,3
74,466,273,68,-199,398,3
75,465,273,68,-198,397,3
76,464,273,68,-197,396,3
77,463,273,68,-196,395,3
78,462,273,68,-195,394,3
79,461,273,68,-194,393,3
80,460,273,68,-193,392,3
81,459,273,68,-192,391,3
82,458,273,68,-191,390,3
83,457,273,68,-190,389,3
84,456,273,68,-189,388,3
85,455,273,68,-188,387,3
86,454,273,68,-187,386,3
87,453,273,68,-186,385,3
88,452,273,68,-185,384,3
89,451,273,68,-184,383,3
90,450,273,68,-183,382,3
91,449,273,68,-182,381,3
92,448,273,68,-181,380,3
93,447,273,68,-180,379,3
94,446,273,68,-179,378,3
95,445,273,68,-178,377,3
96,444,273,68,-177,376,3
97,443,273,68,-176,375,3
98,442,273,68,-175,374,3
99,441,273,68,-174,373,3
100,440,273,68,-173,372,3
101,439,273,68,-172,371,3
102,438,273,68,-171,370,3
103,437,273,68,-170,369,3
104,436,273,68,-169,368,3
105,435,273,68,-168,367,3
106,434,273,68,-167,366,3
107,433,273,68,-166,365,3
108,432,273,68,-165,364,3
109,431,273,68,-164,363,3
110,430,273,68,-163,362,3
111,429,273,68,-162,361,3
112,428,273,68,-161,360,3
113,427,273,68,-160,359,3
114,426,273,68,-159,358,3
115,425,273,68,-158,357,3
116,424,273,68,-157,356,3
117,423,273,68,-156,355,3
118,422,273,68,-155,354,3
119,421,273,68,-154,353,3
120,420,273,68,-153,352,3
121,419,273,68,-152,351,3
122,418,273,68,-151,350,3
123,417,273,68,-150,349,3
124,416,273,68,-149,348,3
125,415,273,68,-148,347,3
126,414,273,68,-147,346,3
127,413,273,68,-146,345,3
128,412,273,68,-145,344,3
129,411,273,68,-144,343,3
130,410,273,68,-143,342,3
131,409,273,68,-142,341,3
132,408,273,68,-141,340,3
133,407,273,68,-140,339,3
134,406,273,68,-139,338,3
135,405,273,68,-138,337,3
136,404,273,68,-137,336,3
137,403,273,68,-136,335,3
138,402,273,68,-135,334,3
139,401,273,68,-134,333,3
140,400,273,68,-133,332,3
141,399,273,68,-132,331,3
142,398,273,68,-131,330,3
143,397,273,68,-130,329,3
144,396,273,68,-129,328,3
145,395,273,68,-128,327,3
146,394,273,68,-127,326,3
147,393,273,68,-126,325,3
148,392,273,68,-125,324,3
149,391,273,68,-124,323,3
150,390,273,68,-123,322,3
151,389,273,68,-122,321,3
152,388,273,68,-121,320,3
153,387,273,68,-120,319,3
154,386,273,68,-119,318,3
155,385,273,68,-118,317,3
156,384,273,68,-117,316,3
157,383,273,68,-116,315,3
158,382,273,68,-115,314,3
159,381,273,68,-114,313,3
160,380,273,68,-113,312,3
161,379,273,68,-112,311,3
162,378,273,68,-111,310,3
163,377,273,68,-110,309,3
164,376,273,68,-109,308,3
165,375,273,68,-108,307,3
166,374,273,68,-107,306,3
167,373,273,68,-106,305,3
168,372,273,68,-105,304,3
169,371,273,68,-104,303,3
170,370,273,68,-103,302,3
171,369,273,68,-102,301,3
172,368,273,68,-101,300,3
173,367,273,68,-100,299,3
174,366,273,68,-99,298,3
175,365,273,68,-98,297,3
176,364,273,68,-97,296,3
177,363,273,68,-96,295,3
178,362,273,68,-95,294,3
179,361,273,68,-94,293,3
180,360,273,68,-93,292,3
181,359,273,68,-92,291,3
182,358,273,68,-91,290,3
183,357,273,68,-90,289,3
184,356,273,68,-89,288,3
185,355,273,68,-88,287,3
186,354,273,68,-87,286,3
187,353,273,68,-86,285,3
188,352,273,68,-85,284,3
189,351,273,68,-84,283,3
190,350,273,68,-83,282,3
191,349,273,68,-82,281,3
192,348,273,68,-81,280,3
193,347,273,68,-80,279,3
194,346,273,68,-79,278,3
195,345,273,68,-78,277,3
196,344,273,68,-77,276,3
197,343,273,68,-76,275,3
198,342,273,68,-75,274,3
199,341,273,68,-74,273,3
200,340,273,68,-73,272,3
201,339,273,68,-72,271,3
202,338,273,68,-71,270,3
203,337,273,68,-70,269,3
204,336,273,68,-69,268,3
205,335,273,68,-68,267,3
206,334,273,68,-67,266,3
207,333,273,68,-66,265,3
208,332,273,68,-65,264,3
209,331,273,68,-64,263,3
210,330,273,68,-63,262,3
211,329,273,68,-62,261,3
212,328,273,68,-61,260,3
213,327,273,68,-60,259,3
214,326,273,68,-59,258,3
215,325,273,68,-58,257,3
216,324,273,68,-57,256,3
217,323,273,68,-56,255,3
218,322,273,68,-55,254,3
219,321,273,68,-54,253,3
220,320,273,68,-53,252,3
221,319,273,68,-52,251,3
222,318,273,68,-51,250,3
223,317,273,68,-50,249,3
224,316,273,68,-49,248,3
225,315,273,68,-48,247,3
226,314,273,68,-47,246,3
227,313,273,68,-46,245,3
228,312,273,68,-45,244,3
229,311,273,68,-44,243,3
230,310,273,68,-43,242,3
231,309,273,68,-42,241,3
232,308,273,68,-41,240,3
233,307,273,68,-40,239,3
234,306,273,68,-39,238,3
235,305,273,68,-38,237,3
236,304,273,68,-37,236,3
237,303,273,68,-36,235,3
238,302,273,68,-35,234,3
239,301,273,68,-34,233,3
240,300,273,68,-33,232,3
241,299,273,68,-32,231,3
242,298,273,68,-31,230,3
243,297,273,68,-30,229,3
244,296,273,68,-29,228,3
245,295,273,68,-28,227,3
246,294,273,68,-27,226,3
247,293,273,68,-26,225,3
248,292,273,68,-25,224,3
249,291,273,68,-24,223,3
250,290,273,68,-23,222,3
251,289,273,68,-22,221,3
252,288,273,68,-21,220,3
253,287,273,68,-20,219,3
254,286,273,68,-19,218,3
255,285,273,68,-18,217,3
256,284,273,68,-17,216,3
257,283,273,68,-16,215,3
258,282,273,68,-15,214,3
259,281,273,68,-14,213,3
260,280,273,68,-13,212,3
261,279,273,68,-12,211,3
262,278,273,68,-11,210,3
263,277,273,68,-10,209,3
264,276,273,68,-9,208,3
265,275,273,68,-8,207,3
266,274,273,68,-7,206,3
267,273,273,68,-6,205,3
268,272,273,68,-5,204,3
269,271,273,68,-4,203,3
270,270,273,68,-3,202,3
271,269,273,68,-2,201,3
272,268,273,68,-1,200,3
273,267,273,68,0,199,4
273,266,273,68,0,198,4
273,265,273,68,0,197,4
273,264,273,68,0,196,4
273,263,273,68,0,195,4
273,262,273,68,0,194,4
273,261,273,68,0,193,4
273,260,273,68,0,192,4
273,259,273,68,0,191,4
273,258,273,68,0,190,4
273,257,273,68,0,189,4
273,256,273,68,0,188,4
273,255,273,68,0,187,4
273,254,273,68,0,186,4
273,253,273,68,0,185,4
273,252,273,68,0,184,4
273,251,273,68,0,183,4
273,250,273,68,0,182,4
273,249,273,68,0,181,4
273,248,273,68,0,180,4
273,247,273,68,0,179,4
273,246,273,68,0,178,4
273,245,273,68,0,177,4
273,244,273,68,0,176,4
273,243,273,68,0,175,4
273,242,273,68,0,174,4
273,241,273,68,0,173,4
273,240,273,68,0,172,4
273,239,273,68,0,171,4
273,238,273,68,0,170,4
273,237,273,68,0,169,4
273,236,273,68,0,168,4
273,235,273,68,0,167,4
273,234,273,68,0,166,4
273,233,273,68,0,165,4
273,232,273,68,0,164,4
273,231,273,68,0,163,4
273,230,273,68,0,162,4
273,229,273,68,0,161,4
273,228,273,68,0,160,4
273,227,273,68,0,159,4
273,226,273,68,0,158,4
273,225,273,68,0,157,4
273,224,273,68,0,156,4
273,223,273,68,0,155,4
273,222,273,68,0,154,4
273,221,273,68,0,153,4
273,220,273,68,0,152,4
273,219,273,68,0,151,4
273,218,273,68,0,150,4
273,217,273,68,0,149,4
273,216,273,68,0,148,4
273,215,273,68,0,147,4
273,214,273,68,0,146,4
273,213,273,68,0,145,4
273,212,273,68,0,144,4
273,211,273,68,0,143,4
273,210,273,68,0,142,4
273,209,273,68,0,141,4
273,208,273,68,0,140,4
273,207,273,68,0,139,4
273,206,273,68,0,138,4
273,205,273,68,0,137,4
273,204,273,68,0,136,4
273,203,273,68,0,135,4
273,202,273,68,0,134,4
273,201,273,68,0,133,4
273,200,273,68,0,132,4
273,199,273,68,0,131,4
273,198,273,68,0,130,4
273,197,273,68,0,129,4
273,196,273,68,0,128,4
273,195,273,68,0,127,4
273,194,273,68,0,126,4
273,193,273,68,0,125,4
273,192,273,68,0,124,4
273,191,273,68,0,123,4
273,190,273,68,0,122,4
273,189,273,68,0,121,4
273,188,273,68,0,120,4
273,187,273,68,0,119,4
273,186,273,68,0,118,4
273,185,273,68,0,117,4
273,184,273,68,0,116,4
273,183,273,68,0,115,4
273,182,273,68,0,114,4
273,181,273,68,0,113,4
273,180,273,68,0,112,4
273,179,273,68,0,111,4
273,178,273,68,0,110,4
273,177,273,68,0,109,4
273,176,273,68,0,108,4
273,175,273,68,0,107,4
273,174,273,68,0,106,4
273,173,273,68,0,105,4
273,172,273,68,0,104,4
273,171,273,68,0,103,4
273,170,273,68,0,102,4
273,169,273,68,0,101,4
273,168,273,68,0,100,4
273,167,273,68,0,99,4
273,166,273,68,0,98,4
273,165,273,68,0,97,4
273,164,273,68,0,96,4
273,163,273,68,0,95,4
273,162,273,68,0,94,4
273,161,273,68,0,93,4
273,160,273,68,0,92,4
273,159,273,68,0,91,4
273,158,273,68,0,90,4
273,157,273,68,0,89,4
273,156,273,68,0,88,4
273,155,273,68,0,87,4
273,154,273,68,0,86,4
273,153,273,68,0,85,4
273,152,273,68,0,84,4
273,151,273,68,0,83,4
273,150,273,68,0,82,4
273,149,273,68,0,81,4
273,148,273,68,0,80,4
273,147,273,68,0,79,4
273,146,273,68,0,78,4
273,145,273,68,0,77,4
273,144,273,68,0,76,4
273,143,273,68,0,75,4
273,142,273,68,0,74,4
273,141,273,68,0,73,4
273,140,273,68,0,72,4
273,139,273,68,0,71,4
273,138,273,68,0,70,4
273,137,273,68,0,69,4
273,136,273,68,0,68,4
273,135,273,68,0,67,4
273,134,273,68,0,66,4
273,133,273,68,0,65,4
273,132,273,68,0,64,4
273,131,273,68,0,63,4
273,130,273,68,0,62,4
273,129,273,68,0,61,4
273,128,273,68,0,60,4
273,127,273,68,0,59,4
273,126,273,68,0,58,4
273,125,273,68,0,57,4
273,124,273,68,0,56,4
273,123,273,68,0,55,4
273,122,273,68,0,54,4
273,121,273,68,0,53,4
273,120,273,68,0,52,4
273,119,273,68,0,51,4
273,118,273,68,0,50,4
273,117,273,68,0,49,4
273,116,273,68,0,48,4
273,115,273,68,0,47,4
273,114,273,68,0,46,4
273,113,273,68,0,45,4
273,112,273,68,0,44,4
273,111,273,68,0,43,4
273,110,273,68,0,42,4
273,109,273,68,0,41,4
273,108,273,68,0,40,4
273,107,273,68,0,39,4
273,106,273,68,0,38,4
273,105,273,68,0,37,4
273,104,273,68,0,36,4
273,103,273,68,0,35,4
273,102,273,68,0,34,4
273,101,273,68,0,33,4
273,100,273,68,0,32,4
273,99,273,68,0,31,4
273,98,273,68,0,30,4
273,97,273,68,0,29,4
273,96,273,68,0,28,4
273,95,273,68,0,27,4
273,94,273,68,0,26,4
273,93,273,68,0,25,4
273,92,273,68,0,24,4
273,91,310,142,-37,-51,1
274,92,310,142,-36,-50,1
275,93,310,142,-35,-49,1
276,94,310,142,-34,-48,1
277,95,310,142,-33,-47,1
278,96,310,142,-32,-46,1
279,97,310,142,-31,-45,1
280,98,310,142,-30,-44,1
281,99,310,142,-29,-43,1
282,100,310,142,-28,-42,1
283,101,310,142,-27,-41,1
284,102,310,142,-26,-40,1
285,103,310,142,-25,-39,1
286,104,310,142,-24,-38,1
287,105,310,142,-23,-37,1
288,106,310,142,-22,-36,1
289,107,310,142,-21,-35,1
290,108,310,142,-20,-34,1
291,109,310,142,-19,-33,1
292,110,310,142,-18,-32,1
293,111,310,142,-17,-31,1
294,112,310,142,-16,-30,1
295,113,310,142,-15,-29,1
296,114,310,142,-14,-28,1
297,115,310,142,-13,-27,1
298,116,310,142,-12,-26,1
299,117,310,142,-11,-25,1
300,118,310,142,-10,-24,1
301,119,553,79,-252,40,3
302,118,553,79,-251,39,3
303,117,553,79,-250,38,3
304,116,553,79,-249,37,3
305,115,553,79,-248,36,3
306,114,553,79,-247,35,3
307,113,553,79,-246,34,3
308,112,553,79,-245,33,3
309,111,553,79,-244,32,3
310,110,553,79,-243,31,3
311,109,553,79,-242,30,3
312,108,553,79,-241,29,3
313,107,553,79,-240,28,3
314,106,553,79,-239,27,3
315,105,553,79,-238,26,3
316,104,553,79,-237,25,3
317,103,553,79,-236,24,3
318,102,553,79,-235,23,3
319,101,553,79,-234,22,3
320,100,553,79,-233,21,3
321,99,553,79,-232,20,3
322,98,553,79,-231,19,3
323,97,553,79,-230,18,3
324,96,553,79,-229,17,3
325,95,553,79,-228,16,3
326,94,553,79,-227,15,3
327,93,553,79,-226,14,3
328,92,553,79,-225,13,3
329,91,553,79,-224,12,3
330,90,553,79,-223,11,3
331,89,553,79,-222,10,3
332,88,553,79,-221,9,3
333,87,553,79,-220,8,3
334,86,553,79,-219,7,3
335,85,553,79,-218,6,3
336,84,553,79,-217,5,3
337,83,553,79,-216,4,3
338,82,553,79,-215,3,3
339,81,553,79,-214,2,3
340,80,553,79,-213,1,3
341,79,553,79,-212,0,2
342,79,553,79,-211,0,2
343,79,553,79,-210,0,2
344,79,553,79,-209,0,2
345,79,553,79,-208,0,2
346,79,553,79,-207,0,2
347,79,553,79,-206,0,2
348,79,553,79,-205,0,2
349,79,553,79,-204,0,2
350,79,553,79,-203,0,2
351,79,553,79,-202,0,2
352,79,553,79,-201,0,2
353,79,553,79,-200,0,2
354,79,553,79,-199,0,2
355,79,553,79,-198,0,2
356,79,553,79,-197,0,2
357,79,553,79,-196,0,2
358,79,553,79,-195,0,2
359,79,553,79,-194,0,2
360,79,553,79,-193,0,2
361,79,553,79,-192,0,2
362,79,553,79,-191,0,2
363,79,553,79,-190,0,2
364,79,553,79,-189,0,2
365,79,553,79,-188,0,2
366,79,553,79,-187,0,2
367,79,553,79,-186,0,2
368,79,553,79,-185,0,2
369,79,553,79,-184,0,2
370,79,553,79,-183,0,2
371,79,553,79,-182,0,2
372,79,553,79,-181,0,2
373,79,553,79,-180,0,2
374,79,553,79,-179,0,2
375,79,553,79,-178,0,2
376,79,553,79,-177,0,2
377,79,553,79,-176,0,2
378,79,553,79,-175,0,2
379,79,553,79,-174,0,2
380,79,553,79,-173,0,2
381,79,553,79,-172,0,2
382,79,553,79,-171,0,2
383,79,553,79,-170,0,2
384,79,553,79,-169,0,2
385,79,553,79,-168,0,2
386,79,553,79,-167,0,2
387,79,553,79,-166,0,2
388,79,553,79,-165,0,2
389,79,553,79,-164,0,2
390,79,553,79,-163,0,2
391,79,553,79,-162,0,2
392,79,553,79,-161,0,2
393,79,553,79,-160,0,2
394,79,553,79,-159,0,2
395,79,553,79,-158,0,2
396,79,553,79,-157,0,2
397,79,553,79,-156,0,2
398,79,553,79,-155,0,2
399,79,553,79,-154,0,2
400,79,553,79,-153,0,2
401,79,553,79,-152,0,2
402,79,553,79,-151,0,2
403,79,553,79,-150,0,2
404,79,553,79,-149,0,2
405,79,553,79,-148,0,2
406,79,553,79,-147,0,2
407,79,553,79,-146,0,2
408,79,553,79,-145,0,2
409,79,553,79,-144,0,2
410,79,553,79,-143,0,2
411,79,553,79,-142,0,2
412,79,553,79,-141,0,2
413,79,553,79,-140,0,2
414,79,553,79,-139,0,2
415,79,553,79,-138,0,2
416,79,553,79,-137,0,2
417,79,553,79,-136,0,2
418,79,553,79,-135,0,2
419,79,553,79,-134,0,2
420,79,553,79,-133,0,2
421,79,553,79,-132,0,2
422,79,553,79,-131,0,2
423,79,553,79,-130,0,2
424,79,553,79,-129,0,2
425,79,553,79,-128,0,2
426,79,553,79,-127,0,2
427,79,553,79,-126,0,2
428,79,553,79,-125,0,2
429,79,553,79,-124,0,2
430,79,553,79,-123,0,2
431,79,553,79,-122,0,2
432,79,553,79,-121,0,2
433,79,553,79,-120,0,2
434,79,553,79,-119,0,2
435,79,553,79,-118,0,2
436,79,553,79,-117,0,2
437,79,553,79,-116,0,2
438,79,553,79,-115,0,2
439,79,553,79,-114,0,2
440,79,553,79,-113,0,2
441,79,553,79,-112,0,2
442,79,553,79,-111,0,2
443,79,553,79,-110,0,2
444,79,553,79,-109,0,2
445,79,553,79,-108,0,2
446,79,553,79,-107,0,2
447,79,553,79,-106,0,2
448,79,553,79,-105,0,2
449,79,553,79,-104,0,2
450,79,553,79,-103,0,2
451,79,553,79,-102,0,2
452,79,553,79,-101,0,2
453,79,553,79,-100,0,2
454,79,553,79,-99,0,2
455,79,553,79,-98,0,2
456,79,553,79,-97,0,2
457,79,553,79,-96,0,2
458,79,553,79,-95,0,2
459,79,553,79,-94,0,2
460,79,553,79,-93,0,2
461,79,553,79,-92,0,2
462,79,553,79,-91,0,2
463,79,553,79,-90,0,2
464,79,553,79,-89,0,2
465,79,553,79,-88,0,2
466,79,553,79,-87,0,2
467,79,553,79,-86,0,2
468,79,553,79,-85,0,2
469,79,553,79,-84,0,2
470,79,553,79,-83,0,2
471,79,553,79,-82,0,2
472,79,553,79,-81,0,2
473,79,553,79,-80,0,2
474,79,553,79,-79,0,2
475,79,553,79,-78,0,2
476,79,553,79,-77,0,2
477,79,553,79,-76,0,2
478,79,553,79,-75,0,2
479,79,553,79,-74,0,2
480,79,553,79,-73,0,2
481,79,553,79,-72,0,2
482,79,553,79,-71,0,2
483,79,553,79,-70,0,2
484,79,553,79,-69,0,2
485,79,553,79,-68,0,2
486,79,553,79,-67,0,2
487,79,553,79,-66,0,2
488,79,553,79,-65,0,2
489,79,553,79,-64,0,2
490,79,553,79,-63,0,2
491,79,553,79,-62,0,2
492,79,553,79,-61,0,2
493,79,553,79,-60,0,2
494,79,553,79,-59,0,2
495,79,553,79,-58,0,2
496,79,553,79,-57,0,2
497,79,553,79,-56,0,2
498,79,553,79,-55,0,2
499,79,553,79,-54,0,2
500,79,553,79,-53,0,2
501,79,553,79,-52,0,2
502,79,553,79,-51,0,2
503,79,553,79,-50,0,2
504,79,553,79,-49,0,2
505,79,553,79,-48,0,2
506,79,553,79,-47,0,2
507,79,553,79,-46,0,2
508,79,553,79,-45,0,2
509,79,553,79,-44,0,2
510,79,553,79,-43,0,2
511,79,553,79,-42,0,2
512,79,553,79,-41,0,2
513,79,553,79,-40,0,2
514,79,553,79,-39,0,2
515,79,553,79,-38,0,2
516,79,553,79,-37,0,2
517,79,553,79,-36,0,2
518,79,553,79,-35,0,2
519,79,553,79,-34,0,2
520,79,553,79,-33,0,2
521,79,553,79,-32,0,2
522,79,553,79,-31,0,2
523,79,553,79,-30,0,2
524,79,553,79,-29,0,2
525,79,553,79,-28,0,2
526,79,553,79,-27,0,2
527,79,553,79,-26,0,2
528,79,553,79,-25,0,2
529,79,553,79,-24,0,2
530,79,553,79,-23,0,2
531,79,553,79,-22,0,2
532,79,179,228,353,-149,7
531,80,179,228,352,-148,7
530,81,179,228,351,-147,7
529,82,179,228,350,-146,7
528,83,179,228,349,-145,7
527,84,179,228,348,-144,7
526,85,179,228,347,-143,7
525,86,179,228,346,-142,7
524,87,179,228,345,-141,7
523,88,179,228,344,-140,7
522,89,179,228,343,-139,7
521,90,179,228,342,-138,7
520,91,179,228,341,-137,7
519,92,179,228,340,-136,7
518,93,179,228,339,-135,7
517,94,179,228,338,-134,7
516,95,179,228,337,-133,7
515,96,179,228,336,-132,7
514,97,179,228,335,-131,7
513,98,179,228,334,-130,7
512,99,179,228,333,-129,7
511,100,179,228,332,-128,7
510,101,179,228,331,-127,7
509,102,179,228,330,-126,7
508,103,179,228,329,-125,7
507,104,179,228,328,-124,7
506,105,179,228,327,-123,7
505,106,179,228,326,-122,7
504,107,179,228,325,-121,7
503,108,179,228,324,-120,7
502,109,179,228,323,-119,7
501,110,179,228,322,-118,7
500,111,179,228,321,-117,7
499,112,179,228,320,-116,7
498,113,179,228,319,-115,7
497,114,179,228,318,-114,7
496,115,179,228,317,-113,7
495,116,179,228,316,-112,7
494,117,179,228,315,-111,7
493,118,179,228,314,-110,7
492,119,179,228,313,-109,7
491,120,179,228,312,-108,7
490,121,179,228,311,-107,7
489,122,179,228,310,-106,7
488,123,179,228,309,-105,7
487,124,179,228,308,-104,7
486,125,179,228,307,-103,7
485,126,179,228,306,-102,7
484,127,179,228,305,-101,7
483,128,179,228,304,-100,7
482,129,179,228,303,-99,7
481,130,179,228,302,-98,7
480,131,179,228,301,-97,7
479,132,179,228,300,-96,7
478,133,179,228,299,-95,7
477,134,179,228,298,-94,7
476,135,179,228,297,-93,7
475,136,179,228,296,-92,7
474,137,179,228,295,-91,7
473,138,179,228,294,-90,7
472,139,179,228,293,-89,7
471,140,179,228,292,-88,7
470,141,179,228,291,-87,7
469,142,179,228,290,-86,7
468,143,179,228,289,-85,7
467,144,179,228,288,-84,7
466,145,179,228,287,-83,7
465,146,179,228,286,-82,7
464,147,179,228,285,-81,7
463,148,179,228,284,-80,7
462,149,179,228,283,-79,7
461,150,179,228,282,-78,7
460,151,179,228,281,-77,7
459,152,179,228,280,-76,7
458,153,179,228,279,-75,7
457,154,179,228,278,-74,7
456,155,179,228,277,-73,7
455,156,179,228,276,-72,7
454,157,179,228,275,-71,7
453,158,179,228,274,-70,7
452,159,179,228,273,-69,7
451,160,179,228,272,-68,7
450,161,179,228,271,-67,7
449,162,179,228,270,-66,7
448,163,179,228,269,-65,7
447,164,179,228,268,-64,7
446,165,179,228,267,-63,7
445,166,179,228,266,-62,7
444,167,179,228,265,-61,7
443,168,179,228,264,-60,7
442,169,179,228,263,-59,7
441,170,179,228,262,-58,7
440,171,179,228,261,-57,7
439,172,179,228,260,-56,7
438,173,179,228,259,-55,7
437,174,179,228,258,-54,7
436,175,179,228,257,-53,7
435,176,179,228,256,-52,7
434,177,179,228,255,-51,7
433,178,179,228,254,-50,7
432,179,179,228,253,-49,7
431,180,179,228,252,-48,7
430,181,179,228,251,-47,7
429,182,179,228,250,-46,7
428,183,179,228,249,-45,7
427,184,179,228,248,-44,7
426,185,179,228,247,-43,7
425,186,179,228,246,-42,7
424,187,179,228,245,-41,7
423,188,179,228,244,-40,7
422,189,179,228,243,-39,7
421,190,179,228,242,-38,7
420,191,179,228,241,-37,7
419,192,179,228,240,-36,7
418,193,179,228,239,-35,7
417,194,179,228,238,-34,7
416,195,179,228,237,-33,7
415,196,179,228,236,-32,7
414,197,179,228,235,-31,7
413,198,179,228,234,-30,7
412,199,179,228,233,-29,7
411,200,179,228,232,-28,7
410,201,179,228,231,-27,7
409,202,179,228,230,-26,7
408,203,179,228,229,-25,7
407,204,179,228,228,-24,7
406,205,179,228,227,-23,7
405,206,179,228,226,-22,7
404,207,179,228,225,-21,7
403,208,179,228,224,-20,7
402,209,179,228,223,-19,7
401,210,179,228,222,-18,7
400,211,179,228,221,-17,7
399,212,179,228,220,-16,7
398,213,179,228,219,-15,7
397,214,179,228,218,-14,7
396,215,179,228,217,-13,7
395,216,179,228,216,-12,7
394,217,179,228,215,-11,7
393,218,179,228,214,-10,7
392,219,179,228,213,-9,7
391,220,179,228,212,-8,7
390,221,179,228,211,-7,7
389,222,179,228,210,-6,7
388,223,179,228,209,-5,7
387,224,179,228,208,-4,7
386,225,179,228,207,-3,7
385,226,179,228,206,-2,7
384,227,179,228,205,-1,7
383,228,179,228,204,0,6
382,228,179,228,203,0,6
381,228,179,228,202,0,6
380,228,179,228,201,0,6
379,228,179,228,200,0,6
378,228,179,228,199,0,6
377,228,179,228,198,0,6
376,228,179,228,197,0,6
375,228,179,228,196,0,6
374,228,179,228,195,0,6
373,228,179,228,194,0,6
372,228,179,228,193,0,6
371,228,179,228,192,0,6
370,228,179,228,191,0,6
369,228,179,228,190,0,6
368,228,179,228,189,0,6
367,228,179,228,188,0,6
366,228,179,228,187,0,6
365,228,179,228,186,0,6
364,228,179,228,185,0,6
363,228,179,228,184,0,6
362,228,179,228,183,0,6
361,228,179,228,182,0,6
360,228,179,228,181,0,6
359,228,179,228,180,0,6
358,228,179,228,179,0,6
357,228,179,228,178,0,6
356,228,179,228,177,0,6
355,228,179,228,176,0,6
354,228,179,228,175,0,6
353,228,179,228,174,0,6
352,228,179,228,173,0,6
351,228,179,228,172,0,6
350,228,179,228,171,0,6
349,228,179,228,170,0,6
348,228,179,228,169,0,6
347,228,179,228,168,0,6
346,228,179,228,167,0,6
345,228,179,228,166,0,6
344,228,179,228,165,0,6
343,228,179,228,164,0,6
342,228,179,228,163,0,6
341,228,179,228,162,0,6
340,228,179,228,161,0,6
339,228,179,228,160,0,6
338,228,179,228,159,0,6
337,228,179,228,158,0,6
336,228,179,228,157,0,6
335,228,179,228,156,0,6
334,228,179,228,155,0,6
333,228,179,228,154,0,6
332,228,179,228,153,0,6
331,228,179,228,152,0,6
330,228,179,228,151,0,6
329,228,179,228,150,0,6
328,228,179,228,149,0,6
327,228,179,228,148,0,6
326,228,179,228,147,0,6
325,228,179,228,146,0,6
324,228,179,228,145,0,6
323,228,179,228,144,0,6
322,228,179,228,143,0,6
321,228,179,228,142,0,6
320,228,179,228,141,0,6
319,228,179,228,140,0,6
318,228,179,228,139,0,6
317,228,179,228,138,0,6
316,228,179,228,137,0,6
315,228,179,228,136,0,6
314,228,179,228,135,0,6
313,228,179,228,134,0,6
312,228,179,228,133,0,6
311,228,179,228,132,0,6
310,228,179,228,131,0,6
309,228,179,228,130,0,6
308,228,179,228,129,0,6
307,228,179,228,128,0,6
306,228,179,228,127,0,6
305,228,179,228,126,0,6
304,228,179,228,125,0,6
303,228,179,228,124,0,6
302,228,179,228,123,0,6
301,228,179,228,122,0,6
300,228,179,228,121,0,6
299,228,179,228,120,0,6
298,228,179,228,119,0,6
297,228,179,228,118,0,6
296,228,179,228,117,0,6
295,228,179,228,116,0,6
294,228,179,228,115,0,6
293,228,179,228,114,0,6
292,228,179,228,113,0,6
291,228,179,228,112,0,6
290,228,179,228,111,0,6
289,228,179,228,110,0,6
288,228,179,228,109,0,6
287,228,179,228,108,0,6
286,228,179,228,107,0,6
285,228,179,228,106,0,6
284,228,179,228,105,0,6
283,228,179,228,104,0,6
282,228,179,228,103,0,6
281,228,179,228,102,0,6
280,228,179,228,101,0,6
279,228,179,228,100,0,6
278,228,179,228,99,0,6
277,228,179,228,98,0,6
276,228,179,228,97,0,6
275,228,179,228,96,0,6
274,228,179,228,95,0,6
273,228,179,228,94,0,6
272,228,179,228,93,0,6
271,228,179,228,92,0,6
270,228,179,228,91,0,6
269,228,179,228,90,0,6
268,228,179,228,89,0,6
267,228,179,228,88,0,6
266,228,179,228,87,0,6
265,228,179,228,86,0,6
264,228,179,228,85,0,6
263,228,179,228,84,0,6
262,228,179,228,83,0,6
261,228,179,228,82,0,6
260,228,179,228,81,0,6
259,228,179,228,80,0,6
258,228,179,228,79,0,6
257,228,179,228,78,0,6
256,228,179,228,77,0,6
255,228,179,228,76,0,6
254,228,179,228,75,0,6
253,228,179,228,74,0,6
252,228,179,228,73,0,6
251,228,179,228,72,0,6
250,228,179,228,71,0,6
249,228,179,228,70,0,6
248,228,179,228,69,0,6
247,228,179,228,68,0,6
246,228,179,228,67,0,6
245,228,179,228,66,0,6
244,228,179,228,65,0,6
243,228,179,228,64,0,6
242,228,179,228,63,0,6
241,228,179,228,62,0,6
240,228,179,228,61,0,6
239,228,179,228,60,0,6
238,228,179,228,59,0,6
237,228,179,228,58,0,6
